date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-26 13:19:14,realDonaldTrump,,24813,22946,89190,"The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought, this has been going on for years, long before I joined the chorus. In 2016 when Joe & his wacky future ex-wife, Mika, would endlessly interview me, I would always be thinking....",,,,1265271275007721472,https://twitter.com/realDonaldTrump/status/1265271275007721472
2020-05-26 12:25:11,realDonaldTrump,SeanParnellUSA,6709,16382,56783,"Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing). A TOTAL & COMPLETE Sean Parnell Endorsement!",,,,1265257673039249408,https://twitter.com/realDonaldTrump/status/1265257673039249408
2020-05-26 12:17:55,realDonaldTrump,,15659,21676,80926,"....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!",,,,1265255845358645254,https://twitter.com/realDonaldTrump/status/1265255845358645254
2020-05-26 12:17:53,realDonaldTrump,,44500,39041,133727,"There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed, ballots will be forged & even illegally printed out & fraudulently signed. The Governor of California is sending Ballots to millions of people, anyone.....",,,,1265255835124539392,https://twitter.com/realDonaldTrump/status/1265255835124539392
2020-05-26 12:05:44,realDonaldTrump,,31306,26786,135557,"Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!",,,,1265252781226590209,https://twitter.com/realDonaldTrump/status/1265252781226590209
2020-05-26 00:02:19,realDonaldTrump,,10102,24709,102477,"",,,,1265070724122849281,https://twitter.com/realDonaldTrump/status/1265070724122849281
2020-05-25 20:16:06,realDonaldTrump,,65014,30630,164299,"Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!",,,,1265013797334507521,https://twitter.com/realDonaldTrump/status/1265013797334507521
2020-05-25 20:05:34,realDonaldTrump,,22527,36053,164825,"Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!",,,,1265011145879977985,https://twitter.com/realDonaldTrump/status/1265011145879977985
2020-05-25 20:00:26,realDonaldTrump,,14192,24887,105751,"Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He called me “xenophobic” & then went equally “nuts” when we let in 44,000 people - until he was told they were American citizens coming home. He later apologized!",,,,1265009852516110336,https://twitter.com/realDonaldTrump/status/1265009852516110336
2020-05-25 16:58:55,realDonaldTrump,,9751,27661,109528,"",,,,1264964171457757184,https://twitter.com/realDonaldTrump/status/1264964171457757184
2020-05-25 13:31:53,realDonaldTrump,,20948,17758,83711,"....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!",,,,1264912072892125190,https://twitter.com/realDonaldTrump/status/1264912072892125190
2020-05-25 13:31:53,realDonaldTrump,,10625,16693,82926,"....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic, or all of the time Obama spent on the golf course, often flying to....",,,,1264912071898128384,https://twitter.com/realDonaldTrump/status/1264912071898128384
2020-05-25 13:31:52,realDonaldTrump,,39336,27397,129442,"Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake & Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...",,,,1264912066672046081,https://twitter.com/realDonaldTrump/status/1264912066672046081
2020-05-25 13:09:55,realDonaldTrump,,9108,30392,133385,"",,,,1264906543516069894,https://twitter.com/realDonaldTrump/status/1264906543516069894
2020-05-25 13:04:39,realDonaldTrump,,4595,15100,59195,"",,,,1264905219265232898,https://twitter.com/realDonaldTrump/status/1264905219265232898
2020-05-25 12:18:36,realDonaldTrump,,21188,38787,191985,"TRANSITION TO GREATNESS! Get ready, it is already happening again!",,,,1264893630612897792,https://twitter.com/realDonaldTrump/status/1264893630612897792
2020-05-25 12:16:20,realDonaldTrump,,27394,38430,268052,"HAPPY MEMORIAL DAY!",,,,1264893060774793218,https://twitter.com/realDonaldTrump/status/1264893060774793218
2020-05-25 12:12:08,realDonaldTrump,,6493,10374,47946,"...to find, with all of the jobs and economic development it brings, another Republican National Convention site. This is not something I want to do. Thank you, and I LOVE the people of North Carolina!",,,,1264892000052088832,https://twitter.com/realDonaldTrump/status/1264892000052088832
2020-05-25 12:12:07,realDonaldTrump,,1834,9228,42400,"...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not, we will be reluctantly forced...",,,,1264891999116763139,https://twitter.com/realDonaldTrump/status/1264891999116763139
2020-05-25 12:12:07,realDonaldTrump,,1357,4239,15347,"...full attendance in the Arena. In other words, we would be spending millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....",,,,1264891998017859584,https://twitter.com/realDonaldTrump/status/1264891998017859584
2020-05-25 12:12:06,realDonaldTrump,,13781,16714,67934,"I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately, Democrat Governor, @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed...",,@RoyCooperNC,,1264891994184257537,https://twitter.com/realDonaldTrump/status/1264891994184257537
2020-05-25 03:06:47,realDonaldTrump,,39246,48829,281846,"MAKE AMERICA GREAT AGAIN!",,,,1264754762030989312,https://twitter.com/realDonaldTrump/status/1264754762030989312
2020-05-25 03:06:14,realDonaldTrump,,58153,65691,320406,"OBAMAGATE!",,,,1264754622830444544,https://twitter.com/realDonaldTrump/status/1264754622830444544
2020-05-25 02:41:14,realDonaldTrump,,32701,26324,125262,"Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews",,@SteveHiltonx @FoxNews,,1264748330594287622,https://twitter.com/realDonaldTrump/status/1264748330594287622
2020-05-25 02:16:06,realDonaldTrump,markknoller,3623,8908,35648,"Having the G7 meeting in Washington is very important for those countries, and the World!",,,,1264742006007439364,https://twitter.com/realDonaldTrump/status/1264742006007439364
2020-05-25 02:13:20,realDonaldTrump,markknoller,6313,9139,39349,"Among many other very important events, meetings, and calls!",,,,1264741308440158213,https://twitter.com/realDonaldTrump/status/1264741308440158213
2020-05-25 01:57:23,realDonaldTrump,markknoller,21304,30201,117026,"I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. Last check to HHS Covid relief. My great honor!",,,,1264737293249794048,https://twitter.com/realDonaldTrump/status/1264737293249794048
2020-05-25 01:46:17,realDonaldTrump,,13740,19533,81790,"...vacationing, relaxing & making shady deals with other countries, & that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!",,,,1264734501961433088,https://twitter.com/realDonaldTrump/status/1264734501961433088
2020-05-25 01:46:17,realDonaldTrump,,26141,25208,112594,"Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months, that Biden was constantly.....",,,,1264734501357436928,https://twitter.com/realDonaldTrump/status/1264734501357436928
2020-05-25 00:38:54,realDonaldTrump,realDonaldTrump,23212,27645,87272,"The Democrats are trying to Rig the 2020 Election, plain and simple!",,,,1264717545787006976,https://twitter.com/realDonaldTrump/status/1264717545787006976
2020-05-25 00:31:39,realDonaldTrump,SaraCarterDC,7362,31063,74288,"A disgrace. Total corruption!",,,,1264715720837009408,https://twitter.com/realDonaldTrump/status/1264715720837009408
2020-05-25 00:25:42,realDonaldTrump,DanScavino,3869,14858,68001,"Thank you. We love our boaters!",,,,1264714221469732864,https://twitter.com/realDonaldTrump/status/1264714221469732864
2020-05-25 00:11:50,realDonaldTrump,,12104,41870,130437,"",,,,1264710734212145153,https://twitter.com/realDonaldTrump/status/1264710734212145153
2020-05-24 22:51:58,realDonaldTrump,,11660,19430,69954,"Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!",,@GreggJarrett @FoxNews,,1264690631701663744,https://twitter.com/realDonaldTrump/status/1264690631701663744
2020-05-24 20:11:43,realDonaldTrump,ChristieC733,8171,15239,60998,"You are right!",,,,1264650303426695169,https://twitter.com/realDonaldTrump/status/1264650303426695169
2020-05-24 17:16:35,realDonaldTrump,,8532,13491,54084,"I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservative, @DanJohnstonND for State Treasurer of North Dakota!",,@DanJohnstonND,,1264606232918331393,https://twitter.com/realDonaldTrump/status/1264606232918331393
2020-05-24 14:31:41,realDonaldTrump,,58129,44698,306490,"Cases, numbers and deaths are going down all over the Country!",,,,1264564734860427265,https://twitter.com/realDonaldTrump/status/1264564734860427265
2020-05-24 14:29:49,realDonaldTrump,Thomas1774Paine,25284,25316,69840,"A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in his office, hit her head on his desk, & die? I would think there is a lot more to this story than that? An affair? What about the so-called investigator? Read story!",,,,1264564261327720450,https://twitter.com/realDonaldTrump/status/1264564261327720450
2020-05-24 14:23:06,realDonaldTrump,foxnewsradio,2656,12447,56061,"Allen, get well soon!",,,,1264562573057437696,https://twitter.com/realDonaldTrump/status/1264562573057437696
2020-05-24 14:08:36,realDonaldTrump,,60157,56378,203146,"The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes, print thousands of forgeries and “force” people to sign. Also, forge names. Some absentee OK, when necessary. Trying to use Covid for this Scam!",,,,1264558926021959680,https://twitter.com/realDonaldTrump/status/1264558926021959680
2020-05-24 13:30:00,realDonaldTrump,,5652,11883,54513,"“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!",,@ABC,,1264549210218790912,https://twitter.com/realDonaldTrump/status/1264549210218790912
